project_type,planned_duration_days,actual_duration_days,budget_planned,budget_actual,weather_delays,labor_shortage,material_delays,design_changes,subcontractor_issues,delayed,cost_overrun_pct
Infrastructure,229,305,4774807.09888262,472327.57778172276,18,0,0,6,0,0,-90.11
Industrial,181,108,697209.5587287798,2015194.094209953,13,0,0,4,0,1,189.04
Residential,115,175,189547.84164518054,4069260.3188568517,4,0,0,1,0,0,2046.82
Residential,48,140,4530263.227633134,2089874.6867199354,17,1,1,5,1,0,-53.87
Residential,130,287,436378.464124574,1159638.710496566,9,1,1,9,0,1,165.74
Commercial,124,122,4960257.060142709,1759968.6689376656,18,0,0,2,0,1,-64.52
Industrial,283,42,4761844.62369762,2799694.4602775476,11,0,1,3,1,0,-41.21
Residential,59,289,771402.4591779712,2904776.546597346,17,1,0,9,0,1,276.56
Industrial,278,138,2734164.6658935724,4719701.364948492,16,1,1,1,1,1,72.62
Commercial,62,359,1006109.4575890072,4525904.053645924,10,0,1,1,1,0,349.84
Commercial,258,218,2197960.3478475874,2795225.0468811975,2,0,0,7,0,1,27.17
Residential,41,124,400983.1333731801,5089437.359682751,16,0,1,7,1,1,1169.24
Residential,147,134,1197230.4802032886,773999.1176892355,0,0,0,9,1,1,-35.35
Infrastructure,184,37,1880036.7023546076,1606584.7663505187,14,1,1,5,0,1,-14.55
Industrial,275,96,2249372.751205669,4985061.134663284,8,1,0,4,0,1,121.62
Residential,361,220,4889731.665223577,2330164.8278943035,14,1,1,7,1,0,-52.35
Infrastructure,276,395,4058541.663851508,5888971.196883669,2,0,0,3,1,0,45.1
Industrial,58,285,3713308.7271285364,2850894.361014229,18,1,1,3,0,1,-23.22
Residential,190,38,2731502.442235674,4772420.175486208,12,0,1,4,0,1,74.72
Infrastructure,264,146,4215989.026961283,2473611.5441559944,11,0,1,0,1,0,-41.33
Infrastructure,219,296,1762681.8947129843,2607225.7624683394,19,0,1,0,0,1,47.91
Industrial,146,128,3573605.652589249,2359010.5689766826,0,0,1,1,0,1,-33.99
Infrastructure,300,327,4969541.479353043,4342546.1610137895,16,1,0,7,1,0,-12.62
Industrial,287,193,1641681.653782474,3330355.5159539673,12,0,0,6,0,0,102.86
Industrial,209,170,3402685.92093144,5668290.857073378,0,0,0,9,0,0,66.58
Industrial,201,297,4237142.834346674,1580252.867551218,9,0,1,8,1,1,-62.7
Commercial,303,66,4587457.158418294,693320.1192923216,14,0,0,4,1,0,-84.89
Infrastructure,288,103,3617870.1856064987,2420242.76208537,6,0,1,1,0,1,-33.1
Industrial,164,102,1489678.8247439677,3738604.975115978,17,0,1,6,0,1,150.97
Residential,200,337,1698782.5426878377,5178713.727801421,15,1,0,7,0,1,204.85
Commercial,239,228,201714.35740742463,2142561.631413933,13,0,0,6,1,0,962.18
Commercial,265,159,3828341.2905903975,3957341.8316343236,17,0,0,6,0,1,3.37
Infrastructure,215,275,309424.0697035617,2166172.2180369925,6,0,0,4,0,1,600.07
Industrial,124,341,4336796.537553454,3741595.5396673027,16,1,0,1,0,1,-13.72
Infrastructure,40,89,681437.0109252401,5320366.88748084,17,0,0,5,1,1,680.76
Commercial,97,308,942194.9094660288,1465010.0893305133,11,0,1,3,0,1,55.49
Industrial,239,132,2434979.707077963,2485025.688431531,7,0,1,9,0,1,2.06
Residential,225,325,3715614.0343268374,5960264.658935505,1,0,0,1,0,0,60.41
Industrial,127,349,781110.8054754806,5224486.466671819,6,0,0,8,1,0,568.85
Commercial,122,370,2256348.2678258424,3431375.1615875917,3,1,0,6,0,0,52.08
Residential,51,180,2465971.2446095133,3148102.7919402244,17,1,1,5,0,1,27.66
Industrial,201,186,1140199.6441760976,1779142.255597618,5,0,1,4,0,0,56.04
Residential,163,235,666236.0457350955,3151535.6233918234,8,1,0,2,1,0,373.04
Residential,54,208,4198462.522629634,5104270.839851689,8,1,0,9,0,1,21.57
Commercial,214,226,2562081.683837551,4142529.6283389055,13,0,1,9,0,0,61.69
Residential,114,252,170468.05632234958,1811259.7662501207,7,0,1,3,0,0,962.52
Infrastructure,84,118,4034608.3764146087,1288637.1342158443,18,0,0,2,1,0,-68.06
Commercial,280,316,4905889.646531465,1664730.3682812918,2,0,1,7,0,1,-66.07
Infrastructure,173,305,3069038.3575298116,1101579.2882176763,17,1,0,2,1,1,-64.11
Residential,196,265,2568171.0967119467,664280.106539924,4,1,0,6,1,0,-74.13
Infrastructure,253,212,4404237.728920313,2572903.4292081245,13,1,1,6,0,1,-41.58
Industrial,249,238,4767332.269454533,768467.6659497794,3,1,1,6,0,1,-83.88
Residential,208,159,3797230.8879220565,1114284.0905899156,6,0,0,6,0,1,-70.66
Industrial,148,182,2282719.3556980104,3329215.637602968,19,0,1,1,0,1,45.84
Infrastructure,294,42,3001884.8567240583,1071135.714827491,11,1,0,9,0,1,-64.32
Industrial,179,151,3534583.2885881965,476890.62784232676,1,0,1,2,0,1,-86.51
Residential,244,388,1051940.497908827,1972594.2151645226,10,1,0,9,1,0,87.52
Industrial,226,249,2291285.0578605463,1399882.6818696084,13,1,1,8,0,0,-38.9
Infrastructure,71,135,4166124.1971146967,3140300.609166823,15,1,1,2,1,0,-24.62
Infrastructure,82,99,3308154.207642371,703965.7990409349,19,1,0,1,0,1,-78.72
Infrastructure,359,224,2114899.929338085,4535447.647329571,5,0,1,8,0,1,114.45
Residential,280,215,3350476.4166719387,5446777.764667318,3,1,1,9,1,1,62.57
Infrastructure,324,128,679289.8191550534,4486267.526341547,14,1,1,8,0,0,560.43
Residential,300,111,2067338.291767894,3243679.5206682263,0,0,0,3,1,1,56.9
Industrial,152,104,3986329.8360189763,5177940.148554422,6,1,1,8,0,1,29.89
Infrastructure,295,369,1180493.0569695754,4200018.440710895,11,0,1,2,0,1,255.79
Industrial,58,221,1011211.3870313467,162251.62245612015,9,1,0,6,1,1,-83.95
Commercial,64,354,4759011.433590514,2425131.9013695684,4,0,1,6,0,1,-49.04
Industrial,35,243,1128498.3849725304,5120616.20650012,11,0,0,7,0,1,353.75
Commercial,140,344,1378501.0402858236,2140567.2620540885,17,0,0,9,1,1,55.28
Industrial,323,396,4851118.100631256,307769.5238005887,9,1,1,3,0,1,-93.66
Residential,106,347,3700071.9942986257,4502459.867458407,5,0,1,2,1,0,21.69
Industrial,176,173,3528023.011815288,4832025.794668924,11,0,1,2,1,0,36.96
Residential,96,245,4279339.280887448,1047502.8007555205,6,0,0,4,1,1,-75.52
Residential,37,390,667533.1029602919,3270308.931374769,17,1,1,0,0,0,389.91
Infrastructure,151,353,3559185.5592420353,1232537.090074782,1,0,0,9,0,1,-65.37
Residential,204,44,2568074.1857083705,4343483.072360466,9,0,0,2,1,0,69.13
Commercial,208,246,4162838.1373922853,1702147.6855471653,14,1,0,5,0,1,-59.11
Infrastructure,114,64,2589894.4214594522,1965669.2231236473,11,0,1,2,0,0,-24.1
Infrastructure,74,212,3139182.6359176696,5085328.036476598,16,1,1,4,0,0,62.0
Industrial,165,299,2440936.4193577264,2910301.8780207355,3,0,1,8,0,1,19.23
Residential,45,387,2442978.725423636,4051551.262187662,6,1,1,1,1,0,65.84
Residential,362,129,3863052.8925029747,2474000.999262559,8,0,0,1,1,0,-35.96
Commercial,224,36,3179975.363171688,1858240.457443157,18,0,1,5,0,0,-41.56
Industrial,38,59,3202989.687886111,3790320.556505502,6,1,0,5,0,1,18.34
Industrial,345,334,2306384.1707744766,1013659.6870650456,1,0,0,7,1,0,-56.05
Infrastructure,363,173,2702436.532053885,2300699.0298444917,5,1,0,1,0,1,-14.87
Infrastructure,362,140,3754016.5644034576,1333318.5205769413,17,0,1,8,1,1,-64.48
Infrastructure,356,261,4147110.5036483994,4205190.304950398,5,0,1,1,0,1,1.4
Commercial,44,208,3513150.870505826,5670832.146242035,12,0,1,0,0,1,61.42
Commercial,356,101,4627957.645343848,5973514.711293612,18,1,0,9,0,1,29.07
Infrastructure,131,239,4119588.0319212847,2756633.181605385,1,0,0,1,1,0,-33.08
Industrial,255,249,2853132.5700666406,1589929.2988550223,11,0,1,6,0,1,-44.27
Commercial,307,109,3389889.7559543108,2712693.2852675123,14,0,0,7,0,0,-19.98
Industrial,142,112,4638910.55691386,5098889.51878007,13,0,1,4,0,1,9.92
Industrial,30,71,3133923.416790986,1315433.5034570354,5,0,1,5,1,1,-58.03
Residential,295,302,4141554.0451011704,5717364.34475225,17,1,0,0,1,1,38.05
Infrastructure,237,220,3475171.4675909365,2117008.035909091,4,0,1,5,0,1,-39.08
Residential,139,202,2804488.169196286,5916241.590756799,17,1,1,7,0,0,110.96
Infrastructure,229,36,1285007.1575352303,5047792.436450377,2,0,0,2,0,1,292.82
Infrastructure,335,184,2187387.8453952977,4870566.151469603,2,1,1,0,0,1,122.67
Industrial,41,39,4841939.841685207,1975637.575262373,9,1,0,3,0,0,-59.2
Infrastructure,217,63,3323050.37803574,151785.55049278383,18,0,1,0,0,1,-95.43
Industrial,183,65,2865537.363661049,2354584.162073328,2,1,1,7,0,1,-17.83
Industrial,363,35,4671487.465088314,1880675.2810098927,11,0,1,4,0,1,-59.74
Infrastructure,308,244,2973907.7270834986,320642.243411904,15,1,1,0,0,1,-89.22
Industrial,200,163,2677804.3402452744,3081655.0133849853,16,1,0,7,1,0,15.08
Industrial,163,314,3820623.1902360055,2477884.736568146,6,0,1,8,0,0,-35.14
Industrial,54,155,3592061.533034068,3843883.159674996,12,0,0,9,0,1,7.01
Commercial,47,366,1046484.0412013204,3764999.300945091,1,0,1,1,0,1,259.78
Industrial,219,203,2409410.5454131938,812405.1517904126,3,0,1,8,0,0,-66.28
Commercial,170,181,2415325.669815968,5864096.722147073,9,0,0,7,0,0,142.79
Commercial,72,360,1953300.1246923893,1202895.4337045369,6,0,0,6,1,1,-38.42
Industrial,363,55,2634738.0625460404,2727116.746111757,16,0,1,2,0,0,3.51
Industrial,313,144,2124226.248863007,2979893.5062590363,19,1,1,1,0,0,40.28
Commercial,175,313,1076792.8984087973,4897070.503563309,5,0,0,6,0,0,354.78
Commercial,344,104,2120595.787645937,685454.616958416,18,0,0,4,1,0,-67.68
Industrial,348,195,454157.0431085653,2629001.2473303373,4,1,0,5,0,1,478.87
Industrial,121,218,2921350.727594617,3808162.804393603,9,0,1,3,0,1,30.36
Infrastructure,208,107,4282907.289811448,1369418.1675819277,8,0,0,1,0,0,-68.03
Commercial,85,119,3653906.713337321,3802060.6027198294,12,0,1,8,0,0,4.05
Commercial,184,205,1865930.796265145,5549622.541542951,18,1,0,2,1,0,197.42
Infrastructure,189,50,526648.9073288101,5985356.973918783,5,1,1,6,1,1,1036.5
Commercial,140,83,1090532.0562038268,291461.3530649867,3,0,0,7,0,0,-73.27
Residential,166,213,2772902.668424695,1489970.5466435973,2,1,1,1,0,1,-46.27
Commercial,261,388,1114579.7085768608,1930811.983171015,2,0,0,5,1,1,73.23
Infrastructure,249,251,2765468.245296341,2454843.9926253,3,1,1,7,0,0,-11.23
Residential,97,344,1234835.2213431047,1529317.2297501278,4,1,0,6,0,0,23.85
Industrial,331,357,4259726.960432757,1300579.167876344,7,1,1,2,1,0,-69.47
Infrastructure,278,208,2046630.2169182526,5731867.670263249,15,0,1,0,1,1,180.06
Infrastructure,352,305,1303198.0671280061,5519277.4563460555,2,0,0,5,0,1,323.52
Industrial,35,141,4080398.2832106017,377255.7559183931,11,0,1,7,0,0,-90.75
Infrastructure,309,253,1779910.9275467086,2098996.827468604,7,1,1,5,0,1,17.93
Commercial,123,243,646289.6704100315,2490376.466702599,12,0,0,4,1,0,285.33
Industrial,298,88,2895006.507877844,1510185.754529066,3,1,0,7,0,1,-47.83
Infrastructure,226,356,2949664.6017461447,3810350.092230235,13,1,0,1,0,1,29.18
Industrial,54,138,3602008.8086550976,3878246.405201022,13,0,1,0,0,1,7.67
Industrial,177,186,1277075.2227210894,5117974.947138723,12,1,1,0,0,1,300.76
Industrial,147,220,2274479.5615520007,4471128.683472785,5,1,0,3,0,1,96.58
Residential,95,229,1483602.8033090155,3301182.629099138,16,1,1,5,0,1,122.51
Infrastructure,330,341,496673.3069668718,3956161.9432620774,3,1,1,8,0,1,696.53
Residential,204,225,4395407.752377869,1716533.8111038068,7,1,1,0,0,1,-60.95
Infrastructure,348,64,3671462.0419928716,3599031.52080741,16,0,1,0,1,0,-1.97
Commercial,105,275,1577168.9913481234,2986440.8030245234,2,1,1,4,0,0,89.35
Commercial,143,266,3036927.665072733,886732.3571665854,16,0,1,9,1,1,-70.8
Commercial,140,133,1086192.5618589148,1531011.2318395274,8,1,0,4,1,1,40.95
Infrastructure,278,36,4462159.446799277,1820991.3592573577,1,1,1,4,0,1,-59.19
Industrial,232,312,663041.0824733605,5553426.445610092,12,0,0,9,0,1,737.57
Industrial,176,30,118802.01298822441,1459281.1723767477,19,1,0,5,1,1,1128.33
Residential,64,248,2559840.1689219926,1806539.0266360422,1,0,0,7,0,1,-29.43
Residential,338,259,2957326.3349190596,2279189.3675276507,19,0,1,2,0,1,-22.93
Commercial,55,201,2936930.0694494415,4016082.1578897834,10,0,1,8,0,1,36.74
Residential,267,116,367108.4444453488,797606.515585629,14,1,0,0,0,0,117.27
Infrastructure,43,70,1638814.6539003192,5728276.753713279,10,1,0,3,1,0,249.54
Infrastructure,74,152,2546074.8395225257,5206870.198559111,2,1,0,8,1,1,104.51
Residential,245,360,1161238.0095734803,3505574.830752806,2,0,1,7,1,0,201.88
Residential,262,327,4375866.838880892,4076823.4178072447,11,1,0,9,0,1,-6.83
Residential,222,207,526835.5183610268,198296.78034087433,4,1,1,8,0,0,-62.36
Residential,80,92,2488183.76419301,2099774.1745558474,19,0,0,0,0,0,-15.61
Commercial,243,194,3487938.681814445,4794395.360902508,6,0,0,8,0,1,37.46
Commercial,180,216,1382580.390658964,557149.5453750768,6,0,0,2,0,1,-59.7
Residential,304,238,3158779.611287839,1765651.6218432493,12,1,0,9,0,0,-44.1
Infrastructure,105,256,4163987.2356976354,3553251.2871724367,8,1,1,8,0,1,-14.67
Commercial,249,77,1032651.177965733,1612836.8634237566,12,1,0,0,0,1,56.18
Infrastructure,216,253,4594380.899941828,5610470.047452663,11,0,0,0,0,1,22.12
Industrial,318,32,2812436.8100455543,873245.9217453132,12,1,0,8,0,0,-68.95
Infrastructure,57,204,1566236.8210751968,4804626.711655893,9,0,0,5,0,1,206.76
Residential,209,128,2211205.5493731266,3096897.2822478088,0,0,0,3,0,1,40.05
Industrial,282,145,1629740.230553301,4526951.57733774,7,1,0,6,0,0,177.77
Commercial,155,299,3653044.683673249,1933220.43703754,15,0,1,4,1,1,-47.08
Commercial,206,397,4001873.2507341476,3135488.653641029,12,1,1,9,1,1,-21.65
Industrial,66,282,4181393.222361439,5155328.56336674,2,0,0,6,1,1,23.29
Infrastructure,128,346,4930264.422970132,2854580.784826316,2,1,0,7,0,1,-42.1
Commercial,127,124,3977293.033233749,2222347.1852705907,4,0,1,7,0,0,-44.12
Residential,156,302,3046781.9463739605,3263316.778891143,10,0,0,0,0,0,7.11
Industrial,197,53,1762179.4621197407,4332440.242914565,6,0,0,7,1,1,145.86
Residential,109,145,2768517.698682672,2717023.738441166,9,0,0,5,0,1,-1.86
Industrial,323,180,301234.0466729866,5639374.15333941,9,1,0,3,1,1,1772.09
Commercial,362,367,3749642.870096574,1840180.3618498181,19,0,1,7,0,1,-50.92
Infrastructure,155,79,2285182.170951299,2905235.2763978103,1,1,0,2,1,0,27.13
Industrial,339,235,198113.82568771933,4565873.190114505,2,1,1,3,1,0,2204.67
Industrial,179,364,406284.013401013,4165814.4339249735,7,0,0,5,0,1,925.35
Residential,45,108,1998585.6727266076,5195482.209261222,10,0,0,6,0,0,159.96
Commercial,57,99,2958765.443190332,5981174.166018543,12,1,1,3,0,1,102.15
Residential,202,56,2374599.3498654207,2618464.1398910284,6,1,0,3,0,0,10.27
Commercial,75,300,3134101.1547315586,755790.1907215399,12,1,1,6,0,1,-75.88
Residential,357,79,2453441.868077643,279453.6967670111,1,0,0,5,0,0,-88.61
Industrial,265,321,3342348.842858599,4388573.746224653,5,1,1,7,0,1,31.3
Residential,243,276,1173717.7168869243,5256680.660721422,8,0,0,0,0,1,347.87
Infrastructure,114,293,652931.6171997449,1402204.2570720701,19,1,1,9,0,0,114.76
Commercial,311,108,3022526.377665734,1034843.4194204452,1,1,0,6,0,0,-65.76
Commercial,261,219,2474978.6329879067,467010.04000157677,17,0,1,6,0,0,-81.13
Industrial,114,76,231651.50482018295,4953947.238131518,15,0,0,6,0,1,2038.53
Commercial,94,390,1964361.2389158758,1937153.4453662476,11,0,1,6,1,0,-1.39
Infrastructure,163,383,620015.3689058779,2470011.6672826814,6,0,0,9,0,1,298.38
Residential,180,381,2703648.4755882067,3066226.130496713,6,1,1,9,1,1,13.41
Industrial,144,218,2039310.6303361107,5052774.081836349,16,0,0,7,0,1,147.77
Infrastructure,93,285,3104444.364404788,3939916.0072127613,12,0,0,8,0,0,26.91
Commercial,187,251,4047450.871974168,3728881.316161087,10,0,0,8,0,1,-7.87
Commercial,106,270,1568376.550823305,1136465.3897398734,5,1,0,1,0,0,-27.54
Infrastructure,175,298,4814300.310408635,3127820.3610879956,13,1,0,6,0,1,-35.03
Residential,254,30,2724609.0528791146,4320748.001354066,5,0,1,6,0,1,58.58
Residential,342,63,3129624.913898461,5842239.209879901,5,0,1,3,0,1,86.68
Industrial,132,108,3435294.6288061114,1288297.2243587782,1,1,0,8,0,1,-62.5
Commercial,330,265,3366984.49630219,156305.7830966372,19,1,1,7,0,0,-95.36
Infrastructure,117,363,2603756.6409208043,544278.4582309716,14,0,1,0,1,0,-79.1
Residential,332,378,2200945.026461949,2317529.5445736777,16,0,0,1,0,1,5.3
Industrial,197,127,363531.6244691517,4941213.421701324,7,0,1,1,0,0,1259.23
Commercial,199,111,208220.64197578072,142138.28243264576,4,0,1,7,1,1,-31.74
Commercial,164,221,1854009.8532105468,2794710.4980264576,16,0,1,0,0,1,50.74
Industrial,79,282,1734938.364105094,2042460.6305142278,19,1,0,3,1,1,17.73
Industrial,163,67,1999706.258711133,409642.0895883927,0,0,1,9,0,1,-79.51
Residential,166,43,778004.1843521311,2756394.091368442,17,1,0,4,0,1,254.29
Infrastructure,274,376,3717024.5256305337,1603017.3732866412,14,0,0,8,1,1,-56.87
Commercial,138,339,4299125.632403571,2176120.522647338,4,1,0,6,0,1,-49.38
Infrastructure,342,238,4699701.713332771,4263130.298227329,6,1,1,7,1,1,-9.29
Commercial,316,386,2512575.2872461667,3177150.8050747057,17,0,1,8,0,0,26.45
Commercial,50,118,3534241.9257146004,835419.8310575987,5,0,1,6,0,0,-76.36
Infrastructure,119,85,4292200.504835775,5772345.788499471,4,1,1,4,1,1,34.48
Industrial,325,123,2149626.444358081,3851873.517687456,18,0,0,4,0,1,79.19
Residential,141,122,1616122.6948651774,4618623.711408936,9,0,0,9,1,1,185.78
Commercial,330,369,4689950.323682101,567357.5850493878,14,0,0,5,0,0,-87.9
Industrial,106,114,2626815.100277658,377644.43881411146,9,1,0,4,0,0,-85.62
Commercial,206,274,2536544.044295302,214743.49717167893,15,0,1,8,0,0,-91.53
Residential,177,51,974238.8731611293,1213884.7638633223,11,1,1,2,1,0,24.6
Commercial,130,320,629959.571409448,2545009.5465391213,17,0,0,2,0,0,304.0
Residential,275,301,4226323.626169207,5621374.187076654,0,1,0,6,0,1,33.01
Residential,146,335,3109252.5633188384,2796651.98966808,15,0,0,6,1,1,-10.05
Commercial,121,151,1696540.4616952986,1812505.1216979234,5,1,0,5,1,1,6.84
Commercial,57,157,1039507.4652123057,3415417.995766014,2,0,1,2,0,0,228.56
Residential,54,142,2821936.672831194,760414.0109952565,1,1,1,6,0,0,-73.05
Industrial,87,302,2961204.5173795633,3696084.756929401,1,1,1,4,0,1,24.82
Infrastructure,326,365,1114268.6461007851,3453748.5305499695,12,0,0,6,0,1,209.96
Residential,163,159,4271888.164668223,4772758.897093687,8,0,0,1,0,0,11.72
Commercial,360,161,512895.3941636703,5921456.908540443,15,0,0,5,0,1,1054.52
Commercial,278,114,1844856.1173154663,1580153.483125052,4,0,1,7,0,0,-14.35
Industrial,67,379,3433883.6274363585,3106973.0597421876,6,1,1,0,1,1,-9.52
Infrastructure,104,110,1443189.7827140833,5462305.897282121,12,0,0,3,1,1,278.49
Residential,171,354,4155608.454428232,4732620.318094764,19,0,1,0,0,0,13.89
Residential,351,98,3725352.350341977,2975697.1882947646,12,1,0,0,0,1,-20.12
Infrastructure,197,177,3966211.9382858574,5677692.73272719,6,0,1,9,0,0,43.15
Residential,288,45,683622.0257959097,437696.49174917536,9,0,1,7,0,1,-35.97
Infrastructure,254,336,788680.9271781603,5592891.856304246,14,0,1,6,1,1,609.15
Commercial,181,134,1503721.3149484599,397993.61505855864,5,1,1,9,0,1,-73.53
Infrastructure,48,194,2638578.1094680494,3329097.9902766375,4,1,0,0,0,1,26.17
Residential,175,230,3765278.7758270716,5353601.593206406,1,1,0,1,0,1,42.18
Infrastructure,270,226,4199001.364728427,1650053.5670116867,14,0,0,3,0,0,-60.7
Industrial,266,214,3551243.0481901844,2886266.1437764354,15,1,0,0,0,1,-18.73
Commercial,64,351,4650124.719500128,2013540.386908103,18,0,1,2,0,0,-56.7
Commercial,219,294,3719843.1971180583,5717649.110750473,8,0,1,7,0,0,53.71
Infrastructure,30,392,1600712.6463226122,4959509.009043236,18,0,0,7,0,1,209.83
Residential,182,129,1398898.2932590058,4283108.916825639,6,0,1,7,1,0,206.18
Industrial,155,371,3511343.0064753406,3566999.2210291415,3,0,0,5,1,0,1.59
Commercial,255,349,1045065.78657911,4941491.557012474,2,0,0,5,0,1,372.84
Commercial,250,243,554302.5729703224,2414375.544988928,19,0,0,4,0,0,335.57
Residential,240,307,2707892.08679535,2740555.945125765,10,0,0,8,0,1,1.21
Residential,54,191,4126043.691916881,4407010.154377082,0,1,0,3,0,0,6.81
Industrial,45,186,596761.2281023313,2210753.1034329142,5,0,0,9,0,0,270.46
Infrastructure,211,280,3980267.4865990733,477015.55808540556,10,1,0,6,0,0,-88.02
Residential,358,395,4076702.8213225855,538574.1924278217,0,0,1,0,0,1,-86.79
