project_type,initial_budget,final_cost,duration_months,team_size,change_orders,material_price_increase,weather_impact_days,subcontractor_count,overrun,overrun_pct
Commercial,4264237.483104384,2654529.8031179104,10,84,4,24.88567245865124,0,2,1,-37.75
Commercial,4362942.416724847,10958799.17756087,15,180,11,29.252067677961506,11,2,1,151.18
Commercial,5827717.246886413,6479978.426424601,27,68,12,26.20419513168013,6,9,1,11.19
Industrial,2669885.1348906667,9561320.587738352,26,139,19,6.814492403139808,7,10,0,258.12
Commercial,8311005.975423191,3120196.662879757,9,24,13,0.24095591626868806,8,8,1,-62.46
Residential,3308221.6362901023,6137552.70851802,19,114,17,14.762451161652454,1,14,0,85.52
Industrial,7200945.563518479,4620328.831674647,18,174,19,15.940824950858005,16,14,1,-35.84
Residential,5375549.546905744,10020028.981261216,6,157,3,6.037510936535089,19,14,0,86.4
Commercial,6066027.23185119,759951.0526311062,21,107,17,8.540231758404529,12,9,0,-87.47
Residential,2206283.018859377,3304191.3946102113,28,44,6,22.954594825456407,4,4,1,49.76
Industrial,7482720.38269262,2254603.579477356,14,171,14,14.110417761394013,9,4,0,-69.87
Industrial,2291894.9309049957,10380673.945298048,27,40,5,9.5206225080077,11,2,0,352.93
Residential,1577999.5574606715,5876754.271478306,21,136,15,18.678780820857583,16,14,1,272.42
Residential,5693455.248943476,5148530.504771986,24,28,19,19.58279267928376,20,10,1,-9.57
Residential,7238322.80071782,5669051.764162418,20,33,7,23.081873305224065,5,1,1,-21.68
Industrial,975340.4461301889,11677132.333076855,31,93,15,4.701278872887574,2,10,0,1097.24
Commercial,1159255.4919351498,10278075.034863127,19,176,15,22.24551756980971,27,13,1,786.61
Residential,8125452.04570623,8623240.876278536,25,101,2,17.982851763312556,14,4,0,6.13
Commercial,8185810.645319655,3840508.031067428,15,191,16,1.7271559590839136,6,10,0,-53.08
Industrial,2830394.812061271,2399489.494462149,26,176,8,23.323368847602335,29,10,1,-15.22
Residential,6344667.926601933,11096486.733781213,17,154,2,11.492408439995552,5,11,1,74.89
Residential,4710210.713874266,5365368.512159553,33,156,19,9.911428029889127,3,8,1,13.91
Industrial,6510612.393333374,3705691.693889235,6,127,6,13.44225454744903,18,2,1,-43.08
Residential,8697353.198942639,5915589.503802808,26,185,17,10.385252319183872,4,13,0,-31.98
Commercial,1258636.0335314367,11055245.36243405,22,172,11,10.148567766297273,2,12,1,778.35
Industrial,7890852.046890316,4951274.103999872,14,169,18,24.242330031018763,25,11,0,-37.25
Industrial,5183776.492949873,6970371.468353144,28,184,15,3.735157630970768,24,8,1,34.47
Residential,5859205.965738966,9734112.462748518,24,56,16,29.118002035723755,8,1,1,66.13
Industrial,6712347.920162642,5412024.107056499,30,183,19,16.647949331230297,5,1,1,-19.37
Residential,9264919.91672652,3185730.7221532357,23,112,14,5.487719952639387,12,4,1,-65.62
Residential,1038839.5587415097,11937046.106404884,33,130,0,3.936464487950595,26,7,1,1049.08
Industrial,780025.3451822528,11500564.860699836,12,172,1,17.74528596404948,21,9,1,1374.38
Residential,2193486.924143348,10200010.444943411,14,103,7,18.98998331540784,27,5,0,365.01
Commercial,9871253.397253996,8416299.61293811,27,154,1,1.590773130894323,29,2,0,-14.74
Commercial,7293225.490088869,3890954.722801515,31,51,18,7.2900574238635745,19,12,1,-46.65
Residential,6339090.631017768,11004248.788886368,26,120,8,23.86385763664402,3,7,1,73.59
Commercial,946871.0074401051,3668901.706394131,17,38,8,1.4887388323057649,1,11,0,287.48
Residential,8851547.126983166,9709309.188783573,12,133,12,25.652659917181083,25,2,0,9.69
Commercial,8221190.106323016,11059968.931325022,19,26,5,19.744874295790005,3,9,0,34.53
Industrial,6815600.416737307,7434544.164943982,20,23,14,13.032697780896145,7,9,1,9.08
Residential,3721742.7471046755,9735146.505748557,20,161,18,10.392985469127476,12,3,0,161.57
Residential,1169797.0778984446,9604493.640820086,11,194,14,0.5774689154668189,9,13,0,721.04
Residential,6010365.635058763,2721314.137891269,26,59,17,24.75644837255529,17,8,1,-54.72
Residential,7337098.428877956,8181131.446354973,19,66,6,4.281655619056143,8,11,1,11.5
Residential,1395283.3295338508,1574881.2744011008,7,198,10,9.286259755862643,29,4,0,12.87
Residential,6520792.768085712,6340276.646081035,13,113,7,17.073209410884115,0,3,0,-2.77
Industrial,3220477.6449280065,2365708.803616641,18,48,5,7.379778002137627,12,1,1,-26.54
Industrial,7760320.101588211,5288019.236158964,28,192,7,14.91421391256604,17,5,1,-31.86
Commercial,5626350.580717452,10079293.859032033,11,105,1,24.28028486216107,14,13,1,79.14
Residential,1725849.4841991486,11852430.15574735,10,45,18,14.116138043708245,1,14,1,586.76
Commercial,5501934.753465742,4156538.0640856037,10,123,15,28.46932032358788,10,11,0,-24.45
Commercial,4259500.201983827,6617490.536006531,30,46,6,25.42501861129025,28,4,1,55.36
Industrial,2213381.698675693,6379927.280260618,6,23,9,9.991177060901826,13,1,0,188.24
Commercial,8494399.37859017,11475617.36305726,14,164,11,11.998863737518132,21,10,0,35.1
Industrial,604770.2607417939,6003712.922976895,11,132,16,12.699801810675815,14,8,1,892.73
Commercial,3465218.6303420067,8539721.362096526,25,92,6,18.785383587735442,13,8,1,146.44
Residential,619652.8626095542,11100576.180748051,31,168,7,8.603871875656194,15,13,0,1691.42
Commercial,1412065.9918084508,4793853.43467366,35,82,6,29.07747416467526,22,8,0,239.49
Industrial,3322414.0821442697,10874405.739821957,12,111,3,18.26052661810503,28,3,0,227.3
Industrial,1015576.2611990491,11050746.551746655,14,90,2,11.982049762234006,14,6,0,988.13
Industrial,6167990.057392841,11202618.795622002,10,92,18,19.35029446474702,18,12,1,81.63
Commercial,1325197.6258687365,3610131.1329214037,19,53,14,11.86215031589123,26,12,0,172.42
Commercial,7166279.523627904,5104089.334104522,10,77,3,24.533870429382567,8,7,1,-28.78
Industrial,1000100.0699580307,10509552.944595572,13,57,8,17.035228816551637,4,9,0,950.85
Residential,1063434.5006104195,4630360.979224816,12,66,12,1.2591151021820102,4,5,1,335.42
Residential,3400596.0408160305,7402909.878735309,18,84,17,5.3027060227038225,10,9,1,117.69
Commercial,9017429.487208135,1857626.8334905975,18,31,15,25.94981919088604,27,6,1,-79.4
Commercial,6593235.862871506,1147162.3632792688,13,141,0,16.886994790703696,19,10,0,-82.6
Industrial,7816247.2733247345,5237930.879159985,16,55,3,28.51030429541715,24,10,0,-32.99
Commercial,1844745.0400325076,7157540.124816251,33,196,17,2.1726693858205435,23,10,0,288.0
Commercial,8424191.615848836,5016039.803627825,31,171,7,8.857818902579218,27,4,1,-40.46
Industrial,577389.357845234,7143961.3568496825,23,20,19,5.806301197187178,3,13,1,1137.29
Industrial,2524044.831963558,6423470.325975528,30,40,15,16.615208766862086,19,1,1,154.49
Commercial,6352877.050924938,8385633.136789872,24,148,10,11.483784932397281,17,1,1,32.0
Residential,4064840.8816434783,7969622.957251983,11,129,19,4.718206022291796,24,14,0,96.06
Commercial,9849837.221326353,5378825.586875671,27,65,18,19.282557418786407,2,10,1,-45.39
Residential,788222.8447740232,5387445.264828428,7,47,18,16.088950973915594,3,5,1,583.49
Residential,9986682.595397161,2118950.910140668,33,30,17,8.24208753888903,13,13,0,-78.78
Residential,6424464.412182502,6402243.57910928,18,119,18,14.393140733471334,6,14,0,-0.35
Industrial,5807716.448662917,7252559.973560512,28,103,10,22.372149451235686,25,3,1,24.88
Industrial,1065368.2043577565,5979628.069569002,30,147,2,6.158150236519756,7,5,0,461.27
Industrial,3096624.3283259613,4245634.353500489,33,163,7,8.787172401051873,23,5,0,37.11
Commercial,9284295.53877016,8798958.258894961,31,145,19,10.383329612823454,15,1,1,-5.23
Industrial,3865337.0302978205,1358608.913420077,16,17,18,22.401793116030948,19,14,1,-64.85
Industrial,6785705.404438884,11016064.252171544,6,197,9,25.407677986527208,14,8,0,62.34
Commercial,9995215.328977855,737399.5547766228,29,81,15,11.291654893248326,6,5,0,-92.62
Commercial,2999162.281418641,11567026.534540197,7,128,4,8.898625855017547,25,5,1,285.68
Residential,5972768.350637691,5817089.410748618,35,43,19,26.683402750550314,16,9,1,-2.61
Commercial,7116159.030671026,5245704.356040724,22,153,8,29.980947965780363,21,8,0,-26.28
Commercial,2063958.842371444,3449106.2008266635,13,114,7,20.11060918985397,21,13,1,67.11
Industrial,1912389.3551137298,615818.0505712564,7,150,10,29.699418449675424,21,1,1,-67.8
Residential,4834925.160752647,3660088.0408506976,11,96,15,19.7989883340573,11,3,1,-24.3
Residential,4165218.956713249,1758099.1427938405,27,159,6,22.003808160234748,17,12,0,-57.79
Commercial,7285046.650144481,8087939.690974039,10,164,14,11.659680046305409,23,7,0,11.02
Industrial,1160333.3287615692,4169362.1816883516,21,73,19,12.989026409971604,13,1,1,259.32
Industrial,9735582.925536558,9322562.276642108,13,11,16,4.324069919681854,14,1,0,-4.24
Industrial,635631.3260154075,2879536.1544803446,24,118,5,24.682500442953696,14,5,1,353.02
Industrial,6212509.831193436,10852700.86046926,21,35,14,27.931770926616004,4,9,0,74.69
Commercial,5845009.660740189,6514287.423717075,18,92,7,18.70314401082336,15,6,0,11.45
Industrial,1779799.4432623948,1816821.2593932862,31,116,6,10.309419253361954,4,10,0,2.08
Residential,1933701.835778533,5109720.210015008,25,78,1,4.6204897612309885,1,2,0,164.25
Residential,8030436.134048955,2877746.026802259,12,106,12,7.954686891159448,19,11,1,-64.16
Commercial,8931843.35492049,2796382.4009340606,21,39,5,7.662312625555298,27,9,0,-68.69
Industrial,3188661.175895811,6323251.983000403,28,17,4,18.40583652490719,24,6,1,98.3
Industrial,4660657.6576444,8226758.179818285,21,47,19,28.351123960908133,8,5,1,76.51
Industrial,3872452.8898643586,10983609.363289425,34,198,0,1.4481566087394437,21,5,0,183.63
Industrial,1189196.623373193,6274863.1237820145,17,90,17,0.030668987833439854,26,12,1,427.66
Commercial,6895440.337150189,11607145.913170796,19,117,14,18.005458329429768,8,3,0,68.33
Industrial,8339332.880654056,11328800.79884374,29,74,9,8.521813862391458,3,14,1,35.85
Commercial,3396353.8952164673,10448219.094820144,23,76,2,26.41645027016871,14,6,1,207.63
Industrial,9906670.039491823,6249738.547067814,32,183,4,9.81750923717451,10,13,0,-36.91
Industrial,1220589.7941823718,2120395.3524118103,33,99,12,8.692128015866679,0,4,0,73.72
Residential,6787011.781237949,3005901.4028769266,23,104,7,8.085318636548918,17,13,1,-55.71
Commercial,4758166.137997845,7948205.03118772,21,81,1,4.345584818047323,28,12,1,67.04
Residential,4742718.060513231,5350182.273268255,25,52,8,17.445914228313317,0,10,0,12.81
Commercial,4847633.352318632,2188218.765170959,21,196,16,5.046408070026301,7,14,1,-54.86
Industrial,2957476.85111357,6008430.236852069,18,55,17,12.738934793708726,24,2,0,103.16
Industrial,7297846.859656208,700451.2732735281,31,134,12,13.829161567669466,15,13,1,-90.4
Commercial,7354976.997807755,8939796.765345322,34,172,0,0.6147614063392337,25,3,0,21.55
Residential,3182772.5460053566,1346184.886631445,14,48,11,0.5042183946342749,27,9,1,-57.7
Commercial,8435411.378155276,7734806.628989369,31,60,19,15.606380662704877,21,11,0,-8.31
Commercial,3510026.9646781352,9619618.537694393,33,13,19,20.88104196687397,17,11,1,174.06
Industrial,7388384.677872151,2025404.5562206036,14,130,4,28.26427446841214,21,9,1,-72.59
Residential,1649497.7913646311,6464344.942659144,18,89,7,5.373578524708654,8,6,1,291.9
Commercial,2102665.6066355836,9459276.415133901,34,86,14,3.097764283082477,11,10,1,349.87
Residential,3500058.622828386,3497284.729705516,9,188,2,1.5626372078145279,18,10,1,-0.08
Residential,6141800.792844684,2373540.819518619,14,142,5,13.081247487388508,24,14,1,-61.35
Commercial,6632359.112047643,4373419.776125754,20,64,12,18.694421020078707,17,9,1,-34.06
Residential,4265383.633691011,6879040.530708131,19,29,11,25.216600702537924,26,4,1,61.28
Industrial,1239471.9545498835,7115715.340829625,24,161,18,20.479346468793942,4,11,1,474.09
Industrial,4049529.194880881,2005077.8347634007,17,173,17,6.25082367224572,26,5,1,-50.49
Industrial,7043291.40161194,5762041.748250674,26,43,0,13.85311099188837,1,10,0,-18.19
Industrial,6874456.880738001,3585245.2487041103,31,131,6,27.31039038925966,6,6,1,-47.85
Residential,2021865.9254517062,10183278.507746933,30,118,11,9.802231874321137,26,13,0,403.66
Industrial,573947.717555188,4106114.0187363536,11,135,9,14.961910952757943,9,9,1,615.42
Commercial,7653325.36431311,10145102.032139385,8,63,11,28.756960039310904,14,13,1,32.56
Industrial,1510497.580659815,5428493.044920609,31,171,10,22.04124016721093,24,5,1,259.38
Commercial,1282316.8676607122,8855736.307004213,30,154,3,22.43221156925076,6,8,0,590.6
Commercial,525661.5599245529,6365692.628257653,27,142,18,7.570020132396829,27,11,0,1110.99
Industrial,4609712.596590809,7652570.17750623,25,98,5,12.440943549153845,4,1,1,66.01
Industrial,5281007.058557737,5046599.874905906,21,155,8,2.4702648929016515,14,5,0,-4.44
Residential,6557808.438411611,9334377.829786144,35,192,19,18.19577601151601,19,10,1,42.34
Commercial,3312606.4867695654,5389677.911097071,25,62,9,3.1119049362748252,27,1,1,62.7
Industrial,7249034.8056744095,5760808.935736951,29,59,4,25.077287466178642,19,10,1,-20.53
Residential,2108652.645365945,6453304.684656008,28,81,12,24.436613610599906,14,14,0,206.04
Industrial,8403905.5045483,10065977.361438809,22,182,8,16.008153033669284,9,6,1,19.78
Industrial,5932559.124459233,8082857.6789168455,21,150,1,4.234980995910891,23,7,0,36.25
Industrial,6046953.32203446,4515344.445506122,11,25,17,0.7673694958550448,25,12,1,-25.33
Commercial,2492866.4309015274,8208675.7907877425,13,22,0,23.90126002627717,28,14,0,229.29
Industrial,1204033.1183536882,7887905.589598639,24,29,11,18.004214496402806,25,5,1,555.12
Residential,4914885.6292663785,11206721.6726166,35,75,9,21.3278891024365,13,1,0,128.02
Industrial,6348313.54326241,10176289.014291525,30,56,1,9.114213772091027,25,6,1,60.3
Industrial,1402941.3572860132,7945639.6231393535,31,156,8,15.284482135317436,25,10,0,466.36
Residential,9530077.508017583,4427331.7728665015,7,182,1,22.41522511618951,9,5,1,-53.54
Residential,9813936.422211666,9465129.1619046,19,174,13,13.876899249413986,16,6,1,-3.55
Commercial,5681838.606228674,7114895.370222211,27,131,10,18.041526683061928,20,11,0,25.22
Commercial,9525656.975097358,11830604.863160368,17,63,10,23.69184785423887,13,10,1,24.2
Commercial,2204729.757018104,3346320.478552746,22,15,16,6.456619357991365,1,7,1,51.78
Commercial,741496.5092054865,1416042.1707052002,33,23,3,1.9778666807244694,15,7,0,90.97
Residential,874390.5852587044,1303755.8367113983,32,141,12,15.954705324324154,12,2,0,49.1
Industrial,6081368.554554401,7860349.466044324,20,95,6,1.863773121602872,26,12,0,29.25
Industrial,1085597.8926498236,11301492.632482525,23,192,15,22.996718831002596,8,3,0,941.04
Industrial,9606183.264828827,522217.01435230963,21,171,0,21.576343429013658,6,12,0,-94.56
Commercial,1848365.5022142865,8846367.04001444,18,36,12,26.451380143958907,15,6,0,378.6
Residential,3394866.657503297,8056249.599128872,26,16,0,19.186862941018816,9,3,1,137.31
Residential,8313919.11898431,8921498.210523857,22,140,10,2.0159271225712128,23,2,1,7.31
Residential,2578033.069488884,4587162.1777668595,13,184,5,7.594563764688522,21,4,0,77.93
Industrial,2808200.3553184206,9935709.113565333,6,11,19,24.237955336881576,8,5,1,253.81
Commercial,6601935.080014673,1014129.7113169124,34,89,2,5.013972519407632,21,11,1,-84.64
Residential,3122817.8406479917,9187457.657153318,30,162,11,20.95441403444662,22,10,0,194.2
Commercial,2565752.5230731526,3571327.325514509,31,69,4,23.40777992761434,6,9,0,39.19
Residential,2914688.2859037463,5983634.410867823,32,33,8,9.903353935657234,15,3,1,105.29
Commercial,5161151.243736905,9960317.122908035,8,24,11,9.668924202087254,8,3,1,92.99
Residential,9677948.79094908,3620628.9046980757,21,104,9,16.734080436274407,26,6,0,-62.59
Commercial,8406260.44483167,2629886.383904775,33,151,18,25.83858998264291,23,5,1,-68.72
Residential,3203797.513321683,8335101.631500669,7,191,4,6.717186057404416,28,6,1,160.16
Residential,3952045.4807319283,6634041.252328252,20,143,4,28.23774588127208,16,7,0,67.86
Commercial,4912866.379788735,6415644.490581121,6,90,8,17.973560544603245,19,11,1,30.59
Commercial,9799831.646661408,3452849.4286860013,14,27,19,29.763794140568287,6,3,1,-64.77
Industrial,2137709.449189299,901123.516930318,21,29,16,2.688411719859679,10,13,1,-57.85
Commercial,3896089.483172887,5218095.090814744,9,124,9,3.796864095202772,7,5,1,33.93
Residential,7429547.892835792,1725434.0253793318,17,199,0,24.799254111404483,6,8,0,-76.78
Residential,9657465.475554962,10918875.232465824,6,49,15,25.942676868115477,27,4,1,13.06
Commercial,1978914.521260258,974378.7199249009,6,48,14,13.363760651128018,18,10,0,-50.76
Industrial,2660109.5648462847,5463984.823120386,12,189,16,21.42213528427005,19,2,0,105.4
Commercial,2644099.406709087,1100824.2125595207,23,41,19,26.026718623366154,11,4,0,-58.37
Residential,698854.2801746983,1598754.5574948126,28,133,12,1.2938336465648603,6,2,0,128.77
Residential,6239098.437319021,8076966.669603253,33,117,0,17.21851268979776,7,3,0,29.46
Industrial,6871679.204385991,7941779.501202087,28,36,7,25.604419995794686,6,4,0,15.57
Commercial,6223995.956189907,880100.2411135575,20,119,4,11.94464833754325,5,4,0,-85.86
Residential,1177568.3994217361,513011.96389000723,31,189,5,9.071508183372806,24,10,1,-56.43
Residential,1157686.1945835012,1406407.888292016,35,106,19,23.871200552845128,8,9,0,21.48
Residential,2498672.267694178,9274487.323687335,30,83,13,10.073597505085086,26,10,1,271.18
Commercial,3257797.899139689,7222629.436642332,18,26,10,0.09522894553509631,12,6,0,121.7
Commercial,7972164.73114545,938359.8196676534,21,58,5,28.787177628871973,6,9,0,-88.23
Industrial,2014207.5246147506,6113115.682537514,12,90,10,17.763697090530556,7,4,0,203.5
Residential,918876.0557765553,8688337.606126191,21,125,12,24.585537561302136,21,9,0,845.54
Residential,4242881.323274024,10492941.037909273,18,32,11,24.759046870281438,16,11,1,147.31
Industrial,4455725.616348242,11241419.64257862,19,107,1,1.9923126111819844,16,13,0,152.29
Residential,4783619.712795065,4265566.473971766,22,81,2,5.125805981593944,15,9,1,-10.83
Industrial,8355583.668256201,2062072.9267525556,17,150,3,9.333620422789421,21,6,1,-75.32
Industrial,1431051.4412739463,3224648.088411646,34,160,16,9.620978551239684,1,5,0,125.33
Residential,7187449.78300864,9425972.158462573,29,66,5,19.763583530427386,29,3,1,31.14
Commercial,3710482.9249302624,11672068.472986571,29,199,6,18.693987622580543,7,14,0,214.57
Commercial,3444811.2961369646,5863526.599644376,25,191,14,14.837693340294413,16,5,1,70.21
Commercial,9359159.69781681,4011561.9557995824,18,157,10,6.337911969263038,12,3,1,-57.14
Commercial,2860450.9819590496,5435691.692540396,29,95,2,11.459504090709101,17,5,0,90.03
Residential,6604052.43572398,4005351.1634190227,25,189,5,16.307819053955086,23,5,0,-39.35
Industrial,3113713.695072875,3449606.5168822743,20,32,1,14.039560983118257,27,2,0,10.79
Industrial,5317866.885083659,7328133.652682565,29,114,13,3.818775992852351,21,14,0,37.8
Residential,7969782.47966464,680963.7742957606,26,172,8,19.485314805057715,27,14,1,-91.46
Commercial,8876363.973404475,3484850.859647364,9,76,17,2.1915533043198163,9,9,0,-60.74
Industrial,8467623.782802979,8105893.895217374,27,43,18,11.345840492432409,1,7,0,-4.27
Residential,6030716.993374079,868721.0075282578,7,42,11,21.30088043025687,1,14,1,-85.6
Residential,2863754.99571311,1456820.8898527524,33,55,12,0.6007060355911953,26,6,1,-49.13
Commercial,6781717.140987725,3874055.665036525,23,90,11,17.099484571359483,13,5,0,-42.88
Residential,7244097.934906276,10594755.184003325,7,182,11,10.03562922429892,15,4,1,46.25
