role,experience_years,salary,performance_score,safety_violations,training_hours,overtime_hours,tenure_months,left_company
Plumber,16,85376.0,98.3,3,40,13,24,0
Engineer,10,87141.0,68.0,0,35,16,68,0
Engineer,13,83385.0,80.7,3,100,34,37,0
Foreman,8,128050.0,69.5,5,5,3,35,0
Plumber,9,29253.0,56.2,7,115,46,6,1
Foreman,3,77735.0,46.3,2,64,29,33,0
Electrician,1,79451.0,91.5,3,108,53,54,1
Plumber,24,57919.0,49.2,3,49,57,14,1
Laborer,5,81557.0,45.8,2,63,38,19,1
Laborer,2,96675.0,52.8,7,2,50,11,1
Foreman,12,96621.0,40.1,6,115,13,71,1
Laborer,11,36961.0,44.3,2,36,47,45,1
Foreman,17,109851.0,78.1,2,108,26,60,0
Electrician,5,122932.0,54.6,5,105,12,58,0
Electrician,9,40608.0,60.3,7,2,54,24,1
Foreman,5,70497.0,90.1,2,106,19,11,0
Electrician,24,80199.0,86.4,4,32,48,44,1
Laborer,4,41752.0,69.5,0,58,48,66,1
Electrician,14,79345.0,76.8,5,14,23,45,1
Laborer,14,49100.0,45.1,6,119,9,32,1
Laborer,11,123407.0,85.7,2,55,6,17,0
Engineer,8,73744.0,71.0,1,60,51,54,0
Electrician,12,129480.0,74.3,3,67,16,10,0
Electrician,15,32744.0,79.9,2,78,21,6,1
Foreman,20,41013.0,70.0,2,70,58,20,1
Foreman,1,73208.0,71.3,0,110,43,1,1
Plumber,16,117185.0,70.0,2,67,10,64,0
Laborer,8,84633.0,69.8,5,61,41,1,1
Engineer,22,102699.0,85.0,4,66,22,61,0
Laborer,18,71203.0,65.6,1,22,53,1,1
Electrician,5,32132.0,40.2,1,13,59,46,1
Plumber,3,94077.0,76.7,6,5,21,60,1
Laborer,24,92668.0,97.2,7,32,39,43,1
Plumber,14,35286.0,55.4,2,8,46,44,1
Laborer,17,45430.0,89.0,7,11,53,38,1
Electrician,11,76568.0,67.3,0,113,17,2,0
Electrician,11,73557.0,78.6,5,98,54,12,1
Laborer,19,104747.0,93.5,5,116,44,23,1
Engineer,16,67516.0,86.3,2,94,25,9,0
Electrician,6,95657.0,93.1,3,50,47,8,0
Foreman,19,99851.0,40.6,5,2,29,50,1
Engineer,4,93790.0,51.2,5,55,12,62,1
Laborer,11,88805.0,65.4,7,45,3,23,0
Engineer,16,110180.0,90.9,5,35,42,59,0
Foreman,1,95025.0,90.3,1,12,26,10,0
Electrician,3,113087.0,51.1,5,12,50,12,1
Electrician,1,92942.0,48.5,7,57,39,62,1
Electrician,13,44215.0,90.1,3,97,9,30,0
Foreman,13,59563.0,72.5,4,84,43,68,1
Engineer,12,61696.0,77.6,1,33,27,47,0
Laborer,16,37579.0,88.6,1,105,20,41,0
Laborer,16,98615.0,52.7,4,42,51,7,1
Engineer,21,88701.0,48.2,7,27,10,52,1
Electrician,17,88155.0,91.5,3,55,19,45,0
Laborer,2,76809.0,46.7,2,46,52,38,1
Electrician,20,83399.0,45.3,7,34,59,36,1
Plumber,15,28825.0,56.6,6,77,35,58,1
Plumber,18,37817.0,59.0,0,81,18,46,0
Laborer,5,97702.0,54.5,3,18,51,67,0
Engineer,22,54670.0,84.5,4,82,9,65,0
Engineer,5,39007.0,98.4,6,96,14,18,1
Engineer,17,61523.0,52.0,5,50,44,2,1
Electrician,8,53957.0,86.9,5,98,44,4,1
Plumber,17,30996.0,42.7,4,19,52,42,1
Electrician,5,69877.0,47.1,5,28,59,49,1
Foreman,8,30757.0,70.9,4,71,17,49,1
Foreman,24,28040.0,100.0,6,88,6,7,1
Laborer,17,108832.0,97.0,1,80,29,9,0
Foreman,24,60127.0,46.7,2,64,13,71,0
Engineer,15,85894.0,54.4,7,37,36,27,1
Laborer,23,58371.0,96.7,1,48,40,21,0
Plumber,22,122862.0,49.0,1,116,29,35,0
Plumber,12,102376.0,84.6,1,93,53,36,0
Foreman,10,65655.0,40.1,4,27,26,67,1
Foreman,7,49484.0,77.9,7,32,48,43,1
Plumber,23,42056.0,69.7,3,12,56,8,1
Foreman,16,105767.0,68.3,7,87,36,36,1
Foreman,8,74210.0,89.8,6,43,47,48,1
Electrician,5,51660.0,44.8,7,100,40,46,1
Plumber,0,121802.0,62.6,0,85,16,32,0
Plumber,0,67790.0,66.8,0,51,29,7,0
Foreman,12,83436.0,47.4,2,76,17,12,0
Engineer,6,115496.0,45.1,2,103,2,55,0
Electrician,9,113004.0,50.8,7,75,27,23,1
Engineer,17,93071.0,54.5,7,40,36,52,1
Foreman,5,118640.0,98.0,4,48,29,13,0
Plumber,12,125114.0,68.5,0,109,53,71,0
Engineer,4,123382.0,70.6,3,6,20,53,0
Laborer,20,63599.0,82.4,4,35,48,63,1
Engineer,14,68511.0,81.1,2,92,19,71,0
Plumber,11,52531.0,70.2,4,92,21,51,1
Foreman,21,113357.0,60.4,7,25,35,58,1
Engineer,10,40426.0,59.9,2,26,35,27,1
Foreman,7,64219.0,43.5,0,23,20,7,0
Electrician,4,28993.0,94.0,6,94,23,50,1
Laborer,7,88654.0,86.2,7,70,20,24,1
Plumber,4,95155.0,77.4,4,80,6,25,0
Plumber,9,53397.0,63.8,7,112,7,44,1
Foreman,14,103147.0,74.9,1,32,21,36,0
Laborer,5,66917.0,69.1,7,97,21,57,1
Plumber,23,59795.0,56.4,5,17,29,37,1
Engineer,17,125529.0,57.9,6,104,33,52,0
Plumber,22,88047.0,92.5,2,4,28,63,0
Engineer,2,53737.0,78.1,1,0,9,7,0
Plumber,8,128291.0,40.1,2,70,4,60,0
Engineer,9,67530.0,59.6,6,97,48,37,1
Electrician,6,94079.0,60.4,7,2,56,21,1
Foreman,18,101833.0,82.4,1,35,38,46,0
Electrician,23,71074.0,82.0,0,34,33,21,0
Engineer,1,82664.0,67.8,6,50,37,52,1
Foreman,7,52458.0,97.1,6,11,9,29,1
Laborer,6,75514.0,92.3,0,14,8,69,0
Engineer,4,59702.0,92.0,3,3,59,39,1
Plumber,3,83841.0,60.9,3,55,31,27,1
Plumber,10,96329.0,65.9,3,96,4,10,0
Laborer,9,90629.0,65.1,4,15,34,36,0
Electrician,0,107225.0,66.4,7,92,10,16,0
Engineer,3,32236.0,93.4,6,5,41,36,1
Plumber,21,36017.0,54.9,7,62,15,34,1
Foreman,5,48942.0,88.1,2,112,26,37,0
Laborer,17,128552.0,70.8,4,100,19,68,0
Electrician,24,109627.0,54.9,3,22,50,59,0
Electrician,12,122260.0,71.6,7,76,0,29,0
Foreman,12,55753.0,51.7,2,43,25,31,0
Foreman,0,86533.0,46.5,4,0,10,66,0
Laborer,3,84598.0,90.3,7,56,14,3,1
Foreman,3,86091.0,82.0,0,75,38,69,0
Plumber,17,101192.0,52.3,2,26,39,22,0
Electrician,23,68186.0,96.5,6,24,47,53,1
Foreman,17,97075.0,41.5,3,85,17,48,0
Engineer,17,108421.0,60.0,0,61,23,47,0
Foreman,14,57485.0,41.3,2,97,27,42,0
Electrician,17,124466.0,48.5,4,17,24,4,0
Plumber,14,80841.0,50.8,5,104,22,42,1
Foreman,16,102742.0,88.6,5,79,10,43,0
Plumber,4,102350.0,99.6,3,92,32,42,0
Engineer,10,85655.0,92.0,4,29,15,3,1
Electrician,15,60914.0,78.1,0,29,35,59,0
Laborer,19,96028.0,83.4,6,83,22,11,0
Electrician,1,36903.0,71.4,0,46,5,35,0
Laborer,16,128106.0,65.4,0,21,42,50,0
Laborer,0,46768.0,81.5,2,41,23,63,0
Electrician,17,56093.0,98.4,3,33,37,70,0
Laborer,16,125353.0,41.7,6,62,41,6,1
Plumber,24,47027.0,58.8,5,3,5,32,1
Engineer,17,45349.0,59.8,0,113,9,11,0
Foreman,18,110063.0,64.9,4,30,21,43,0
Laborer,24,53631.0,77.6,3,50,22,39,1
Laborer,4,37662.0,70.8,5,49,4,13,1
Electrician,12,51118.0,41.1,4,13,27,13,1
Plumber,23,118614.0,64.7,6,7,58,39,1
Foreman,22,56593.0,77.2,4,100,8,46,0
Laborer,5,98896.0,70.3,7,68,38,34,1
Plumber,12,68304.0,92.3,6,7,48,67,1
Foreman,17,54736.0,63.9,0,10,58,32,1
Electrician,3,42693.0,40.8,3,119,43,68,1
Laborer,8,127164.0,57.1,1,28,27,65,0
Electrician,22,81154.0,48.1,6,54,24,7,1
Electrician,2,39705.0,55.0,2,84,42,3,1
Laborer,21,48279.0,61.7,1,38,37,69,1
Plumber,23,69544.0,80.6,2,12,26,49,1
Plumber,23,83505.0,59.5,3,63,23,58,1
Electrician,7,46543.0,93.0,5,48,56,28,1
Electrician,12,56328.0,58.0,0,18,42,27,1
Engineer,23,107938.0,48.2,3,66,42,22,0
Foreman,21,70583.0,50.1,1,97,45,71,0
Electrician,10,28143.0,96.1,4,101,15,13,1
Electrician,9,33502.0,67.3,7,82,1,22,1
Foreman,10,72812.0,64.2,7,95,1,5,1
Laborer,2,34132.0,44.1,2,110,4,22,1
Plumber,24,45738.0,84.0,2,99,45,53,0
Laborer,13,102243.0,81.7,1,114,20,39,0
Foreman,13,76999.0,62.5,0,102,59,37,0
Foreman,18,77211.0,81.5,7,51,9,31,1
Engineer,3,89018.0,62.0,3,116,41,62,1
Engineer,0,108429.0,44.4,1,77,17,6,0
Plumber,1,44176.0,84.3,6,70,25,34,1
Electrician,5,45651.0,97.9,7,19,19,52,1
Foreman,12,40383.0,78.9,3,95,40,30,1
Engineer,13,123557.0,56.6,6,109,35,13,1
Laborer,0,86884.0,56.2,0,53,48,58,0
Engineer,24,37449.0,95.7,4,94,20,53,0
Laborer,7,50506.0,58.2,6,85,1,20,1
Engineer,17,102010.0,86.1,3,4,45,6,1
Laborer,13,30957.0,78.6,6,94,53,55,1
Engineer,1,102017.0,75.6,0,78,32,31,0
Engineer,23,120969.0,50.9,1,107,22,59,0
Plumber,11,33751.0,42.1,5,61,38,19,1
Electrician,23,47015.0,69.3,4,16,30,70,1
Foreman,0,28243.0,99.3,4,119,3,28,0
Electrician,20,39121.0,51.7,4,52,40,13,1
Plumber,14,90933.0,72.2,2,36,2,52,0
Laborer,10,32571.0,80.3,5,18,36,61,1
Electrician,17,71435.0,69.0,0,9,52,41,0
Foreman,16,79347.0,70.4,3,43,55,45,1
Foreman,2,120476.0,79.7,1,97,9,7,0
Laborer,14,76378.0,88.9,6,48,41,14,1
Foreman,12,42540.0,60.0,7,88,31,36,1
Plumber,2,57508.0,94.0,6,36,35,8,1
Electrician,12,96564.0,69.1,4,57,48,12,1
Foreman,8,39436.0,79.7,4,91,26,40,1
Electrician,9,51638.0,46.4,4,14,52,62,1
Engineer,0,129569.0,69.5,7,19,48,14,1
Electrician,1,28565.0,41.0,0,54,18,49,0
Laborer,24,43523.0,63.5,1,12,37,51,0
Plumber,13,114056.0,43.3,0,19,0,62,0
Foreman,4,38341.0,93.8,1,42,25,5,0
Plumber,24,31431.0,80.4,3,94,45,67,1
Electrician,21,40374.0,87.5,6,81,12,1,1
Foreman,9,98747.0,68.1,2,40,34,49,0
Plumber,18,129297.0,91.1,1,47,54,17,0
Laborer,7,88245.0,92.4,7,55,1,35,1
Engineer,12,40680.0,61.4,5,91,21,67,1
Engineer,8,46745.0,62.6,0,110,38,13,0
Laborer,17,82844.0,70.5,0,67,27,37,0
Engineer,24,100997.0,42.5,0,87,43,38,0
Laborer,3,95617.0,99.7,2,43,1,6,0
Electrician,7,86622.0,61.6,1,108,10,63,0
Laborer,4,128600.0,68.3,7,72,47,49,1
Engineer,5,48199.0,85.3,1,46,58,9,1
Electrician,19,45636.0,57.9,1,49,36,36,1
Laborer,4,115624.0,52.1,1,115,25,23,0
Laborer,0,57664.0,47.6,4,31,27,57,1
Electrician,18,61918.0,71.7,4,95,25,50,1
Foreman,3,83964.0,40.3,5,53,16,59,1
Engineer,0,66890.0,82.6,0,38,2,7,0
Foreman,18,57339.0,67.7,6,84,13,47,1
Electrician,3,121552.0,71.9,4,57,15,56,0
Electrician,13,41186.0,55.8,6,107,48,8,1
Plumber,13,69238.0,50.7,6,105,59,36,1
Plumber,8,28303.0,82.0,1,60,50,42,1
Electrician,18,110360.0,52.6,1,102,35,39,0
Plumber,10,45179.0,86.8,4,109,27,65,1
Laborer,15,106845.0,52.2,3,90,27,44,0
Foreman,18,43158.0,76.8,5,110,52,46,1
Electrician,3,70507.0,78.6,6,99,51,13,1
Laborer,8,102275.0,70.3,6,71,51,37,1
Engineer,24,55622.0,99.8,0,82,24,14,0
Engineer,16,60020.0,62.6,2,92,56,13,1
Plumber,14,96067.0,93.0,5,18,8,12,0
Plumber,7,47146.0,50.2,0,68,10,55,0
Laborer,12,125082.0,60.2,0,21,36,28,0
Engineer,0,47256.0,48.7,7,34,42,22,1
Electrician,1,104500.0,76.2,0,9,44,19,0
Foreman,9,109865.0,78.3,7,14,20,30,1
Plumber,20,66186.0,67.2,5,1,1,54,1
Laborer,12,43936.0,83.2,6,116,53,15,1
Plumber,10,44922.0,92.1,5,105,33,30,1
Laborer,13,128516.0,86.6,4,21,41,29,0
Engineer,15,101992.0,54.5,7,111,12,32,0
Plumber,5,73905.0,59.2,6,98,4,30,1
Laborer,1,54250.0,62.8,0,102,10,16,0
Laborer,4,29929.0,52.2,1,82,28,36,1
Plumber,18,96387.0,61.7,0,110,46,48,0
Foreman,6,125605.0,54.3,7,11,27,28,1
Electrician,16,38898.0,99.7,1,97,27,62,0
Engineer,4,104958.0,87.0,4,61,4,56,0
Plumber,11,43630.0,91.6,7,44,19,56,1
Plumber,18,108795.0,95.3,4,57,36,17,0
Foreman,17,65798.0,79.9,7,19,38,62,1
Engineer,11,100630.0,50.6,0,50,9,21,0
Plumber,2,122481.0,85.5,5,6,31,37,0
Foreman,3,91254.0,40.9,1,23,28,34,0
Electrician,14,121911.0,46.8,1,66,1,29,0
Laborer,14,51972.0,41.8,1,69,0,68,0
Electrician,10,127770.0,48.1,1,96,19,60,0
Electrician,1,117031.0,85.1,2,52,54,11,0
Electrician,17,38972.0,93.1,4,33,0,60,0
Electrician,2,70181.0,56.7,1,32,3,34,0
Laborer,17,122557.0,47.1,2,92,14,33,0
Engineer,13,35968.0,56.4,2,22,46,10,1
Engineer,5,74284.0,78.8,4,57,29,60,0
Foreman,1,101807.0,61.0,3,67,5,26,0
Foreman,0,31412.0,97.7,0,68,37,25,0
Plumber,7,104789.0,47.9,4,97,0,2,1
Electrician,9,64843.0,99.4,7,79,6,3,1
Electrician,19,53436.0,40.7,3,39,4,32,1
Laborer,17,86749.0,67.1,5,46,53,1,1
Electrician,19,83522.0,55.1,7,42,48,24,1
Laborer,10,117142.0,74.0,7,60,6,50,0
Plumber,17,96952.0,45.8,0,41,35,43,0
Foreman,15,71030.0,92.5,0,61,2,44,0
Foreman,4,94314.0,48.2,0,66,11,33,0
Plumber,6,104515.0,75.2,7,54,58,38,1
Plumber,21,123608.0,42.0,2,106,14,52,0
Electrician,1,99835.0,58.7,1,48,19,35,0
Foreman,10,83475.0,49.0,0,105,40,17,0
Engineer,12,66044.0,98.7,6,48,20,58,1
Plumber,19,118931.0,40.7,1,77,31,48,0
Foreman,23,108837.0,61.1,0,118,11,43,0
Foreman,15,35872.0,58.2,2,32,36,48,1
Laborer,13,99353.0,79.4,5,27,39,44,1
Foreman,6,82952.0,43.4,0,56,46,33,0
Plumber,6,38572.0,88.6,4,40,6,2,1
Electrician,11,85626.0,68.0,6,119,50,10,1
Foreman,11,47636.0,67.2,3,119,44,28,1
Engineer,19,100231.0,53.6,7,78,30,47,1
Plumber,0,56403.0,69.4,0,3,0,8,0
Electrician,22,43335.0,61.8,6,19,59,23,1
Electrician,5,36361.0,54.7,3,116,10,48,1
Plumber,7,78062.0,50.1,3,88,44,63,1
Electrician,12,48363.0,83.7,7,34,33,37,1
Engineer,4,115223.0,48.5,6,115,18,12,1
Foreman,23,28306.0,50.1,2,52,10,65,1
Plumber,9,114051.0,74.6,5,38,32,15,1
Foreman,13,81151.0,53.6,3,52,32,10,1
Foreman,23,122059.0,67.6,2,85,7,42,0
Electrician,8,48870.0,73.2,5,98,44,26,1
Plumber,16,38432.0,56.5,0,117,7,49,0
Foreman,2,91746.0,60.6,1,117,33,23,0
Laborer,11,100086.0,52.6,7,110,39,64,1
Engineer,11,66004.0,67.6,2,91,26,17,0
Electrician,10,29395.0,99.5,3,9,28,34,1
Plumber,21,69510.0,61.8,3,79,13,57,0
Plumber,3,51846.0,79.2,0,112,33,4,1
Electrician,7,63442.0,78.2,6,86,44,71,1
Foreman,9,79689.0,87.2,2,82,58,69,1
Electrician,13,99639.0,82.7,0,64,36,68,0
Plumber,0,126249.0,40.7,2,0,0,50,0
Laborer,11,42688.0,58.6,1,52,8,67,0
Foreman,4,97350.0,92.2,7,45,51,68,1
Electrician,13,51788.0,72.4,4,25,9,59,0
Plumber,3,50512.0,46.3,0,97,29,63,0
Plumber,16,92623.0,56.6,3,1,42,67,0
Plumber,21,107152.0,57.0,0,27,17,26,0
Laborer,12,127734.0,92.4,6,83,16,1,1
Foreman,2,106421.0,73.2,2,105,5,68,0
Electrician,10,44046.0,76.5,7,110,10,18,1
Foreman,10,50991.0,62.0,0,26,23,12,1
Plumber,4,105662.0,43.6,1,27,35,38,0
Laborer,5,81753.0,44.5,7,30,32,42,1
Laborer,3,58132.0,65.2,2,46,32,36,1
Plumber,9,76122.0,50.6,6,6,53,16,1
Foreman,9,121319.0,46.3,6,71,17,65,0
Foreman,11,105071.0,55.7,5,95,4,67,0
Laborer,21,73971.0,84.5,6,74,30,39,1
Engineer,22,128017.0,44.4,3,47,15,59,0
Laborer,17,109077.0,66.9,7,25,1,38,0
Laborer,14,28599.0,89.6,3,54,8,16,0
Electrician,22,39461.0,56.1,2,88,1,11,1
Laborer,22,84505.0,58.1,5,6,36,28,1
Engineer,17,63695.0,93.1,1,83,19,2,1
Laborer,2,110881.0,79.0,6,104,58,20,1
Foreman,2,119360.0,87.9,0,56,16,38,0
Electrician,0,52546.0,57.4,4,114,57,56,1
Electrician,16,105855.0,99.8,3,57,24,39,0
Laborer,9,82611.0,48.5,1,93,18,31,0
Electrician,5,67981.0,97.7,6,119,41,23,1
Electrician,24,108252.0,94.1,1,0,7,34,0
Laborer,24,85622.0,73.1,1,81,51,17,0
Engineer,10,92799.0,75.1,0,71,10,24,0
Laborer,13,34350.0,86.5,1,28,12,35,0
Foreman,16,87760.0,58.4,1,103,12,23,0
Plumber,6,58673.0,71.6,2,21,8,8,0
Engineer,21,78316.0,94.1,2,95,4,54,0
Laborer,3,50645.0,44.1,1,39,17,21,1
Engineer,10,90677.0,94.3,1,61,39,19,0
Plumber,18,43042.0,83.7,2,13,51,31,1
Electrician,8,40536.0,86.2,0,119,13,50,0
Electrician,20,47218.0,43.9,2,1,33,71,1
Plumber,7,111381.0,51.3,6,34,21,24,1
Electrician,19,31420.0,95.5,2,70,47,46,1
Engineer,3,102417.0,47.4,2,66,32,8,0
Electrician,15,33764.0,77.9,2,78,23,3,1
Plumber,5,88369.0,87.0,4,106,56,34,1
Plumber,5,106903.0,53.9,3,97,54,57,0
Plumber,18,51569.0,81.9,6,21,28,58,1
Foreman,1,47987.0,43.9,6,17,12,35,1
Engineer,10,57496.0,69.9,0,45,56,21,1
Plumber,24,99361.0,60.1,7,81,49,65,1
Engineer,17,53992.0,78.7,5,62,26,66,0
Foreman,8,79181.0,93.3,0,97,0,57,0
Engineer,15,41716.0,47.5,6,35,6,42,1
Laborer,10,75042.0,67.0,1,45,3,43,0
Foreman,13,91722.0,65.4,4,102,9,26,0
Foreman,7,35326.0,59.4,1,110,39,67,1
Electrician,12,111173.0,68.8,0,101,34,26,0
Plumber,9,123618.0,92.8,0,36,54,8,0
Foreman,22,47742.0,98.4,5,115,38,47,1
Engineer,11,105462.0,40.2,7,17,58,37,1
Laborer,20,59974.0,84.3,5,42,57,18,1
Engineer,2,97026.0,76.9,1,103,56,36,0
Engineer,1,59281.0,99.7,3,28,15,2,1
Laborer,10,115959.0,45.4,1,75,26,3,0
Electrician,23,63405.0,88.7,3,17,19,34,0
Plumber,17,114581.0,96.0,7,94,9,46,1
Foreman,23,106147.0,94.7,3,14,44,62,0
Plumber,20,48025.0,73.6,2,58,32,70,0
Electrician,24,44009.0,59.7,0,103,6,57,0
Laborer,3,107525.0,78.4,2,93,41,10,0
Plumber,7,67811.0,58.4,0,99,43,18,0
Engineer,10,124838.0,64.7,2,27,45,33,0
Foreman,14,124181.0,66.7,3,52,21,7,0
Foreman,22,98735.0,58.1,2,14,42,45,0
Electrician,23,79059.0,60.5,4,42,16,29,1
Electrician,20,47887.0,40.4,2,32,8,38,0
Laborer,1,118004.0,57.8,5,1,57,39,1
Electrician,22,36364.0,68.3,5,58,39,25,1
Plumber,18,65776.0,50.4,7,7,9,17,1
Foreman,14,60560.0,88.3,2,111,35,61,0
Laborer,12,125760.0,72.3,2,32,30,51,0
Electrician,1,40048.0,87.6,4,34,30,37,1
Engineer,2,118795.0,47.7,0,17,4,67,0
Foreman,13,74556.0,89.2,2,89,55,24,0
Laborer,19,32845.0,97.5,0,111,17,49,0
Foreman,12,102344.0,61.1,5,20,5,21,0
Plumber,22,38290.0,57.0,1,63,41,57,1
Electrician,15,52174.0,78.8,3,27,49,41,1
Electrician,11,109572.0,78.2,1,83,27,17,0
Electrician,0,43783.0,46.7,4,115,42,21,1
Engineer,5,61198.0,95.6,4,44,23,68,0
Plumber,12,64822.0,68.7,0,19,4,64,0
Engineer,21,88058.0,85.9,0,3,27,44,0
Plumber,23,108573.0,61.6,6,35,57,28,1
Plumber,1,51543.0,55.7,6,117,2,36,1
Plumber,17,48990.0,46.7,2,97,17,37,0
Electrician,16,50634.0,56.5,6,108,3,44,1
Electrician,18,66924.0,99.6,1,76,39,50,0
Electrician,22,82581.0,79.5,0,94,48,55,0
Engineer,14,29371.0,88.2,5,51,41,10,1
Laborer,7,107590.0,97.5,0,38,31,38,0
Plumber,22,122525.0,44.7,6,70,31,49,0
Engineer,8,114039.0,49.9,5,80,18,2,1
Electrician,7,31793.0,95.7,0,105,28,44,0
Electrician,7,81499.0,73.9,6,11,32,35,1
Laborer,10,111031.0,78.1,3,54,1,21,0
Electrician,17,63100.0,65.7,0,117,57,57,1
Plumber,16,119498.0,88.9,3,93,10,23,0
Foreman,21,118462.0,71.0,4,47,46,32,0
Electrician,22,42454.0,89.6,2,97,54,71,1
Laborer,5,78350.0,99.5,1,85,32,33,0
Foreman,22,30618.0,78.8,0,84,40,17,1
Plumber,23,56750.0,71.7,3,8,39,42,1
Plumber,1,110811.0,61.9,6,11,0,17,0
Plumber,0,127464.0,51.7,0,80,41,48,0
Laborer,9,121159.0,79.4,7,79,16,48,0
Foreman,7,32343.0,43.8,0,68,49,57,1
Plumber,15,122527.0,97.4,3,82,15,61,0
Electrician,23,111910.0,78.9,0,56,1,44,0
Foreman,13,116506.0,97.6,1,27,53,23,0
Plumber,23,121312.0,56.3,5,16,48,53,1
Foreman,15,77794.0,96.8,5,21,3,33,0
Electrician,13,49544.0,76.7,5,34,31,56,1
Engineer,6,30144.0,88.6,6,112,6,28,1
Plumber,17,30402.0,50.7,5,58,28,23,1
Electrician,19,93536.0,70.0,4,78,59,63,0
Laborer,8,62403.0,74.1,2,18,8,7,0
Plumber,23,78581.0,63.6,0,110,57,2,1
Engineer,3,41396.0,55.2,3,49,34,65,1
Electrician,23,127502.0,94.3,1,25,51,4,0
Electrician,15,41254.0,45.1,0,107,52,8,1
Foreman,21,73370.0,49.2,4,59,4,49,1
Plumber,10,73222.0,59.2,4,43,49,29,1
Engineer,8,28881.0,95.2,3,55,20,55,0
Laborer,16,96115.0,73.9,7,98,57,37,1
Foreman,21,82897.0,62.4,7,42,16,6,1
Plumber,10,78745.0,64.2,0,22,38,24,0
