incident_type,severity,zone,month,year,workers_involved,ppe_worn,training_completed,near_miss,risk_score
Fall,Moderate,Zone B,1,2020,4,1,1,0,83.51435086879718
Strike,Minor,Zone D,10,2023,1,0,1,1,32.664312008449144
Strike,Minor,Zone C,8,2023,4,1,0,1,24.14287109862535
Electrical,Minor,Zone A,2,2022,1,0,1,1,64.58484602514469
Chemical,Minor,Zone D,12,2024,1,1,0,1,32.48286490719815
Fall,Minor,Zone C,1,2023,2,1,1,0,86.76727620762176
Fall,Minor,Zone C,2,2022,4,1,1,1,48.6667725337339
Caught-in,Moderate,Zone A,1,2024,1,1,1,1,93.03139557892604
Strike,Minor,Zone A,1,2023,4,0,1,0,65.25505377128046
Chemical,Minor,Zone A,9,2023,2,1,1,0,34.61379073917345
Electrical,Moderate,Zone B,1,2020,2,1,1,1,31.167909388784008
Strike,Minor,Zone A,4,2020,4,0,0,0,66.11779500462032
Electrical,Moderate,Zone C,10,2024,2,1,1,1,80.95068894899552
Caught-in,Minor,Zone A,6,2023,3,0,0,0,82.52045181937457
Caught-in,Minor,Zone C,7,2021,3,1,1,0,42.060592355302504
Fall,Minor,Zone D,2,2020,2,1,1,0,36.339740712973395
Chemical,Minor,Zone B,6,2024,3,1,1,0,21.340504359390593
Electrical,Minor,Zone D,7,2023,1,0,1,1,74.33593209609356
Strike,Minor,Zone D,10,2023,4,1,1,1,26.12546067468312
Caught-in,Minor,Zone C,10,2021,1,1,1,1,53.660896141274065
Fall,Minor,Zone D,2,2024,4,1,0,1,68.13457312146369
Fall,Minor,Zone C,2,2023,2,1,0,1,94.96871559357416
Electrical,Minor,Zone A,10,2020,1,1,0,1,44.94417095646149
Caught-in,Minor,Zone A,7,2021,2,1,1,0,39.981772995721585
Chemical,Minor,Zone C,12,2024,2,1,1,1,72.33281234288788
Caught-in,Moderate,Zone A,1,2021,4,1,1,1,69.53912256428653
Electrical,Minor,Zone B,8,2020,4,1,1,0,46.568782664649966
Electrical,Moderate,Zone D,11,2024,4,1,1,1,94.24814684078292
Caught-in,Moderate,Zone B,3,2021,1,1,1,0,87.58898619917062
Electrical,Minor,Zone D,11,2022,3,1,1,1,37.91860366920649
Caught-in,Moderate,Zone A,6,2020,4,0,1,1,39.13140363476185
Strike,Severe,Zone B,9,2020,4,0,1,1,60.98402775096645
Caught-in,Minor,Zone A,6,2020,1,0,1,1,81.88576813845762
Caught-in,Minor,Zone D,9,2022,4,0,1,1,23.523230351077153
Electrical,Moderate,Zone C,7,2022,1,1,0,1,75.46681229877653
Electrical,Moderate,Zone C,9,2023,2,1,1,1,71.85887179056776
Fall,Minor,Zone B,2,2021,4,1,1,0,38.51840767303906
Fall,Minor,Zone A,12,2023,4,1,1,1,74.5082410593079
Strike,Minor,Zone A,8,2021,2,1,1,1,95.21465530016661
Fall,Minor,Zone B,8,2022,2,1,0,1,23.74286759774148
Caught-in,Moderate,Zone C,2,2022,2,1,1,1,45.572164423365
Electrical,Minor,Zone D,12,2023,4,1,1,1,55.05413733330842
Fall,Minor,Zone B,4,2024,3,1,1,1,91.94082871397516
Fall,Moderate,Zone D,11,2023,3,0,1,1,96.98091572873254
Strike,Minor,Zone C,7,2021,3,1,1,1,55.52921971970658
Strike,Minor,Zone A,11,2023,4,1,1,0,80.00227297137529
Caught-in,Moderate,Zone C,4,2020,2,1,1,1,62.53288190115864
Electrical,Moderate,Zone B,4,2021,4,0,1,1,63.022634779310124
Strike,Minor,Zone A,6,2021,2,1,0,1,42.24796120530851
Fall,Minor,Zone B,10,2024,4,1,1,0,37.35649966911036
Electrical,Minor,Zone B,6,2022,4,0,1,1,43.04042767392329
Electrical,Minor,Zone C,10,2021,2,1,1,1,64.50624058056634
Fall,Minor,Zone B,3,2022,3,1,1,0,22.33241488176712
Strike,Minor,Zone C,9,2023,2,1,1,1,92.57991554851246
Fall,Minor,Zone A,12,2020,1,0,1,1,32.5026967639821
Electrical,Minor,Zone C,10,2024,1,1,1,1,37.607094149710925
Chemical,Minor,Zone A,11,2022,2,1,1,1,61.46209411581171
Chemical,Minor,Zone C,2,2021,4,1,1,1,76.80918130698234
Caught-in,Minor,Zone D,6,2022,1,0,1,1,27.658324379551786
Fall,Minor,Zone D,12,2021,1,1,1,1,45.415575803772974
Fall,Minor,Zone B,7,2022,4,1,1,0,97.49396844594857
Caught-in,Moderate,Zone C,12,2021,4,1,0,0,40.98743734247566
Caught-in,Minor,Zone C,9,2023,3,1,1,1,45.04401160505175
Caught-in,Moderate,Zone A,3,2021,4,0,1,0,86.91987924944269
Electrical,Moderate,Zone B,10,2021,2,1,1,1,24.017154535236422
Fall,Minor,Zone C,3,2020,2,0,1,1,57.16905350471767
Electrical,Minor,Zone B,7,2021,3,1,1,1,50.36934115613362
Caught-in,Minor,Zone D,4,2020,1,0,0,1,45.32694079269209
Fall,Minor,Zone C,8,2024,1,1,1,1,42.855967523581164
Electrical,Moderate,Zone C,7,2020,4,1,0,1,27.309928388832738
Electrical,Minor,Zone B,5,2023,2,1,1,1,45.1860663481319
Caught-in,Minor,Zone C,7,2020,1,0,1,0,23.444192217253487
Fall,Minor,Zone B,3,2024,3,1,1,1,82.47710909155482
Caught-in,Minor,Zone C,12,2023,3,0,1,1,51.85822351664093
Fall,Moderate,Zone A,2,2022,2,1,1,1,55.512306585592924
Chemical,Minor,Zone B,6,2022,3,1,1,1,91.48756691601052
Strike,Minor,Zone C,2,2020,3,1,0,0,72.64439870889765
Strike,Severe,Zone D,3,2020,2,1,1,1,20.644728267369583
Strike,Moderate,Zone C,6,2024,4,1,1,1,95.4539858369028
Caught-in,Minor,Zone D,5,2024,4,0,1,1,38.9715572782169
Chemical,Minor,Zone D,8,2021,3,1,1,1,28.609134780788708
Fall,Minor,Zone A,9,2024,4,1,1,1,81.45025427047058
Electrical,Minor,Zone B,11,2021,4,1,1,1,60.038185269337454
Fall,Minor,Zone C,3,2023,3,0,0,1,54.7016452814414
Electrical,Minor,Zone A,12,2020,4,1,1,1,39.960246374619345
Fall,Minor,Zone C,10,2023,3,1,1,1,63.79771918898549
Chemical,Minor,Zone D,3,2024,1,1,1,0,41.950768416207
Electrical,Moderate,Zone B,3,2023,2,1,1,1,92.12664042296541
Caught-in,Minor,Zone C,6,2023,2,1,0,1,37.21635837865542
Fall,Minor,Zone C,1,2023,4,0,1,0,90.74841203646028
Fall,Minor,Zone D,7,2024,4,0,1,0,64.75243405818856
Electrical,Severe,Zone C,12,2023,4,1,0,1,86.27905071161928
Caught-in,Minor,Zone C,1,2021,2,0,0,1,77.0276796688764
Caught-in,Minor,Zone D,5,2024,1,1,1,1,75.73560891493989
Chemical,Severe,Zone A,10,2023,1,1,1,1,45.94766461560446
Caught-in,Moderate,Zone D,8,2024,2,0,1,0,38.71175451777628
Caught-in,Moderate,Zone A,4,2022,1,0,1,0,36.870898214463054
Caught-in,Minor,Zone B,5,2021,2,0,1,0,88.5753325647671
Strike,Minor,Zone A,4,2023,1,1,1,0,85.6341456207216
Chemical,Moderate,Zone A,12,2022,3,1,1,0,55.245882240984585
Fall,Severe,Zone B,12,2022,3,1,1,1,30.59236907971637
Electrical,Minor,Zone A,4,2024,2,1,1,1,50.58018015819667
Fall,Minor,Zone D,12,2022,1,0,1,0,69.54747633095292
Chemical,Minor,Zone A,8,2021,4,1,0,0,56.35225235839623
Electrical,Moderate,Zone B,2,2021,1,0,1,1,82.4151414786396
Chemical,Minor,Zone D,1,2020,3,1,1,0,99.80982578011083
Caught-in,Minor,Zone B,3,2021,3,1,1,1,35.290567075911746
Electrical,Minor,Zone B,9,2022,1,1,1,1,56.7720655727658
Caught-in,Minor,Zone C,4,2021,1,1,1,1,54.47871215366576
Fall,Minor,Zone C,10,2024,4,1,1,0,44.35940261991607
Fall,Minor,Zone B,5,2020,4,1,0,0,35.847641337623166
Electrical,Moderate,Zone B,2,2022,1,1,1,1,25.255369319172736
Electrical,Minor,Zone B,4,2020,1,0,1,1,90.96954537789587
Chemical,Minor,Zone C,2,2022,1,1,1,1,53.58789581490541
Chemical,Minor,Zone C,2,2024,1,0,0,0,59.75164148000391
Caught-in,Minor,Zone A,4,2020,2,0,1,1,93.35536385607327
Electrical,Minor,Zone A,6,2023,1,1,1,1,82.10323820127583
Fall,Minor,Zone B,7,2022,4,1,1,1,30.44010112937474
Chemical,Minor,Zone D,10,2023,3,1,1,0,65.23359740861939
Chemical,Minor,Zone D,3,2020,2,1,1,0,55.38018212156473
Fall,Minor,Zone C,3,2023,1,1,1,1,83.77688580630102
Chemical,Severe,Zone C,10,2023,3,0,1,1,77.93860380895595
Caught-in,Minor,Zone C,6,2020,2,0,1,1,75.23245775288575
Electrical,Moderate,Zone B,12,2024,3,1,0,1,47.24358683839175
Fall,Minor,Zone D,3,2023,1,1,1,1,84.39709843194036
Electrical,Moderate,Zone A,2,2023,1,1,1,1,24.191303647588896
Chemical,Moderate,Zone B,8,2024,4,1,1,1,32.76999211457338
Chemical,Minor,Zone A,5,2023,1,0,0,1,46.84986183823294
Fall,Minor,Zone A,1,2023,1,1,1,1,26.1445952855425
Caught-in,Minor,Zone B,3,2023,2,1,1,1,38.79954220277533
Strike,Minor,Zone A,10,2021,4,0,0,1,86.41207863983345
Fall,Severe,Zone D,8,2024,2,1,0,0,95.86012302320634
Strike,Moderate,Zone A,4,2023,3,1,0,1,44.36818846193524
Strike,Severe,Zone D,7,2024,1,0,1,0,41.16126431910706
Caught-in,Minor,Zone D,10,2022,3,1,0,1,42.39141217971415
Strike,Moderate,Zone D,12,2022,2,1,0,1,42.217526988067505
Strike,Severe,Zone C,2,2023,1,0,1,0,22.87441457487784
Caught-in,Minor,Zone A,7,2024,1,1,1,1,94.15330770648865
Strike,Minor,Zone B,5,2024,2,0,0,1,37.09585132562627
Strike,Moderate,Zone B,5,2024,2,1,0,0,53.6003259265124
Strike,Minor,Zone A,6,2021,2,1,0,1,20.77495061927742
Fall,Moderate,Zone C,9,2022,2,1,1,1,88.63640727320457
Fall,Minor,Zone C,6,2024,2,1,1,1,78.49258755639337
Fall,Moderate,Zone D,12,2024,1,1,0,1,95.74048281389625
Caught-in,Minor,Zone A,8,2021,2,1,0,0,82.52923833571192
Chemical,Minor,Zone A,7,2021,1,1,1,0,45.09652096416522
Strike,Minor,Zone B,9,2024,1,0,1,1,39.82986869827389
Strike,Moderate,Zone A,4,2020,2,1,1,1,75.81730460426343
Caught-in,Moderate,Zone C,2,2024,2,1,1,1,49.12902200083995
Strike,Minor,Zone A,7,2024,4,1,1,0,65.29720126020933
Fall,Minor,Zone B,6,2021,1,0,1,1,20.50059768211762
Chemical,Moderate,Zone D,1,2021,2,1,1,0,24.95085613443802
Electrical,Minor,Zone B,11,2024,2,1,1,0,62.8294352945321
Strike,Moderate,Zone B,9,2024,2,1,1,1,65.28573171585322
Fall,Minor,Zone D,9,2024,4,1,0,1,80.11623555674748
Electrical,Minor,Zone B,12,2021,4,0,1,1,30.557225569916938
Chemical,Minor,Zone B,2,2024,3,1,0,1,61.05464670054231
Electrical,Minor,Zone A,3,2024,1,1,1,1,35.55581155453509
Fall,Moderate,Zone A,5,2023,3,0,1,1,27.455689565015575
Electrical,Minor,Zone D,5,2020,2,1,1,1,52.83966352484437
Caught-in,Minor,Zone A,1,2022,4,1,0,1,33.06693184712458
Electrical,Moderate,Zone A,8,2020,4,0,1,1,37.74255825538549
Strike,Minor,Zone B,12,2023,3,1,1,1,45.40436638956014
Strike,Minor,Zone C,8,2022,4,1,1,0,40.7510720594557
Caught-in,Severe,Zone A,4,2024,2,1,1,1,27.00730379247571
Fall,Moderate,Zone C,7,2023,4,0,1,0,27.193299588776185
Strike,Minor,Zone A,11,2024,3,1,1,1,35.45995321873345
Chemical,Severe,Zone A,10,2021,2,1,1,1,24.044735036763115
Strike,Moderate,Zone D,3,2023,3,1,1,0,70.11656157415416
Strike,Minor,Zone D,6,2021,4,1,0,0,42.98613732071216
Fall,Minor,Zone D,10,2023,3,1,1,1,42.379677421525685
Electrical,Moderate,Zone C,10,2023,3,1,1,1,46.559863539021215
Strike,Moderate,Zone B,12,2021,1,1,1,0,73.02370193677774
Caught-in,Minor,Zone A,9,2022,4,1,1,1,89.65071051867925
Electrical,Moderate,Zone A,1,2020,4,1,1,1,80.72695460445107
Chemical,Moderate,Zone A,5,2024,3,1,1,1,78.2023384180076
Fall,Minor,Zone C,4,2023,1,1,1,1,58.75129484806794
Chemical,Minor,Zone D,8,2024,4,1,1,1,75.50444455739294
Electrical,Minor,Zone B,11,2021,2,1,1,0,64.22098944268666
Electrical,Moderate,Zone C,12,2024,3,1,1,1,37.30004225492231
Electrical,Minor,Zone D,1,2021,4,1,1,1,36.68706941928406
Chemical,Minor,Zone C,9,2024,2,1,0,0,43.711360550022675
Electrical,Moderate,Zone B,6,2020,4,1,1,0,92.86421367758506
Chemical,Moderate,Zone D,4,2020,2,1,1,0,63.79318723037807
Electrical,Minor,Zone C,12,2020,3,1,1,1,78.71243016014955
Caught-in,Moderate,Zone B,9,2020,4,0,1,1,47.724700785323805
Electrical,Minor,Zone A,11,2020,4,0,1,1,52.61726165321802
Chemical,Moderate,Zone B,5,2020,1,1,1,1,30.04524629098011
Strike,Minor,Zone A,5,2021,3,0,0,1,33.70359662573363
Electrical,Minor,Zone C,12,2023,2,0,0,0,86.18852438609164
Strike,Moderate,Zone D,5,2024,4,1,0,0,66.78709053511056
Caught-in,Minor,Zone D,1,2020,4,0,1,1,47.002597270705515
Fall,Minor,Zone C,1,2021,2,0,0,0,84.22809671964367
Caught-in,Moderate,Zone D,8,2021,3,1,1,1,39.72159245103864
Electrical,Moderate,Zone D,12,2021,1,0,1,1,98.0826158880163
Strike,Moderate,Zone A,8,2023,1,1,1,0,47.58540861969358
Strike,Moderate,Zone C,12,2024,4,1,1,1,46.98487633209821
Chemical,Minor,Zone B,6,2023,2,1,1,1,44.95295244293642
Strike,Minor,Zone A,12,2022,4,0,1,1,29.768921273943036
Chemical,Minor,Zone C,11,2021,2,1,1,0,28.890971786560993
Fall,Minor,Zone A,4,2022,1,1,0,1,71.84840276272988
Electrical,Severe,Zone B,2,2020,3,1,1,0,90.00944356464376
Chemical,Minor,Zone B,2,2020,2,1,1,1,83.24164082173388
Fall,Minor,Zone C,9,2023,1,1,0,0,31.288607521708087
Strike,Minor,Zone B,5,2024,4,1,1,1,63.64656974336532
Strike,Severe,Zone A,4,2022,2,1,1,1,28.447323678131198
Fall,Minor,Zone B,10,2024,3,1,1,1,23.623571489046196
Strike,Minor,Zone A,1,2023,4,1,1,0,72.51086875078138
Fall,Minor,Zone A,7,2020,4,1,1,0,62.81218669442802
Chemical,Moderate,Zone B,3,2024,1,0,0,0,26.56189481691767
Chemical,Minor,Zone C,6,2024,2,1,1,0,22.795139712479077
Fall,Moderate,Zone D,5,2020,4,0,1,0,99.18051307274678
Chemical,Severe,Zone B,5,2022,3,0,1,1,22.40170657192575
Chemical,Minor,Zone A,11,2020,2,0,1,0,55.56226024401277
